date,gold_usd_per_oz,platinum_usd_per_oz,gold_usd_per_oz_return,platinum_usd_per_oz_return,us_fed_funds,us_5y_yield,vix,broad_usd_index,iron_ore_usd_per_tonne,brent_usd_per_barrel,sa_repo_rate,sa_real_gdp,sa_cpi,sa_yoy_inflation,usd_zar,usd_zar_28,usd_zar_1w_return,usd_zar_1m_return,usd_zar_3m_return,usd_zar_1m_volatility,richards_bay_coal_usd,sa_5y_cds_bp,sa_5y_yield
2009-02-13,941.5,1003.885707310268,-0.007380073800738,0.0036563065720183,0.22,1.88,42.93,102.2958,75.59,43.36,10.5,3855619.6549,45.7,8.293838862559234,9.9352,9.9109,0.0053631782396632,-0.0241717658845137,-0.0246411812059452,0.0141286754566772,71.75,455.0,7.865
2009-02-16,954.25,1005.7142784481956,0.0135422198619223,0.0018214933479099,0.22,1.7075,47.2275,103.395825,75.59,40.6075,10.5,3855619.6549,45.7,8.293838862559234,10.0648,9.9155,0.0344090441932167,0.0136668983090109,-0.0180491326660032,0.0133449312815021,72.0,455.0,7.89
2009-02-17,967.0,1007.5428495861236,0.0133612784909615,0.0018181815423257,0.25,1.65,48.66,103.7625,75.59,39.69,10.5,3855619.6549,45.7,8.293838862559234,10.2298,9.9629,0.0576606941615573,0.025513017152366,-0.0348425809738563,0.0137570250122895,72.5,490.0,8.09
2009-02-18,977.7000122070312,1011.1999918619792,0.011065162571904,0.0036297635156241,0.23,1.81,48.46,104.0385,75.59,39.41,10.5,3855619.6549,45.7,8.293838862559234,10.1746,9.9163,0.0307672046115348,-0.0046273197742102,-0.0394433744949208,0.0127232644137973,72.5,490.0,8.09
2009-02-19,976.0999755859376,1014.8571341378348,-0.0016365312479456,0.0036166359822862,0.21,1.89,47.08,103.7656,75.59,42.36,10.5,3855619.6549,45.7,8.293838862559234,10.0709,9.7631,0.0136074962005696,-0.0135079539221064,-0.0399797908544082,0.0129103068868042,71.6,470.0,7.99
2009-02-20,1001.7999877929688,1018.5142764136904,0.0263292827065217,0.0036036030617869,0.2,1.81,49.3,104.0244,75.59,42.19,10.5,3855619.6549,45.7,8.293838862559234,10.2224,9.7388,0.0289073194299058,0.0195280553727086,0.0172453254520306,0.0127026650418439,71.4,485.0,7.9
2009-02-23,994.5999755859376,1022.1714186895462,-0.0071870755587581,0.003590663734958,0.19,1.84,52.62,103.7416,75.59,41.27,10.5,3855619.6549,45.7,8.293838862559234,9.9854,9.5635,-0.007888880057229,-0.0262801197476327,0.0065825949335189,0.0127228018622744,68.25,480.0,7.75
2009-02-24,969.0999755859376,1025.8285609654015,-0.0256384482464696,0.0035778169972155,0.21,1.89,45.49,103.9829,75.59,40.18,10.5,3855619.6549,45.7,8.293838862559234,10.0718,9.5436,-0.0154450722399264,-0.0153103124633374,0.0172610570756193,0.0128963549110641,67.3,495.0,7.705
2009-02-25,965.7000122070312,1029.4857032412574,-0.0035083721644412,0.0035650618583031,0.21,2.06,44.67,104.3086,75.59,42.37,10.5,3855619.6549,45.7,8.293838862559234,9.9459,9.85,-0.0224775421146776,-0.0044642410289775,0.0038251917642309,0.0121453481760588,67.25,470.0,7.705
2009-02-26,941.7999877929688,1033.142845517113,-0.024748911786219,0.0035523973420334,0.22,2.07,44.66,104.1813,75.59,45.15,10.5,3855619.6549,45.7,8.293838862559234,9.9558,9.5484,-0.011428968612537,0.0007337789616526,-0.0183205805790014,0.0121113676755872,67.9,455.0,7.775
2009-02-27,941.5,1036.7999877929688,-0.0003185260106784,0.0035398224860427,0.22,1.99,46.35,104.9284,75.59,44.41,10.5,3855619.6549,45.7,8.293838862559234,9.9498,9.4816,-0.0266669275316951,-0.0018658962320935,-0.0449231123653746,0.0121043161864064,66.5,460.0,7.975
2009-03-02,939.0,1040.4571300688244,-0.0026553372278279,0.0035273363415451,0.22,1.86,52.65,105.9617,64.07272727272726,42.6,10.5,3855619.6549,46.4,8.41121495327104,10.3636,9.7111,0.037875297934985,0.0227270484442383,0.0039426905230117,0.0147603457544898,54.05,475.0,8.045
2009-03-03,912.9000244140624,1044.11427234468,-0.0277955011564831,0.0035149379730943,0.2,1.87,50.93,106.0249,64.07272727272726,42.72,10.5,3855619.6549,46.4,8.41121495327104,10.3676,9.6266,0.0293691296491194,0.0176285826462503,0.0154557386040863,0.0147291099506943,53.5,490.0,7.98
2009-03-04,906.0,1047.7714146205358,-0.0075583571360852,0.0035026264583504,0.21,1.97,47.56,105.4558,64.07272727272726,46.07,10.5,3855619.6549,46.4,8.41121495327104,10.4685,9.526,0.0525442644707869,0.0322233944999359,0.0218254936602604,0.0147928995528898,56.25,493.0,7.865
2009-03-05,927.0,1051.4285568963917,0.0231788079470198,0.0034904008878504,0.2,1.82,50.17,105.8064,64.07272727272726,44.45,10.5,3855619.6549,46.4,8.41121495327104,10.3311,9.3611,0.0376966190562284,0.0228001742436243,0.0139961721548804,0.0150964027590334,56.25,490.0,7.83
2009-03-06,942.0999755859376,1055.0856991722471,0.0162890783019822,0.0034782603647847,0.2,1.83,49.33,105.3937,64.07272727272726,43.48,10.5,3855619.6549,46.4,8.41121495327104,10.5948,9.0943,0.0648254236266054,0.055206414023206,0.0380240430305582,0.0158937670546725,56.6,520.0,7.73
2009-03-09,917.7000122070312,1058.7428414481026,-0.0258995478306119,0.0034662040047785,0.2,1.9,49.68,106.0182,64.07272727272726,44.55,10.5,3855619.6549,46.4,8.41121495327104,10.4947,9.016,0.0126500443861206,0.0619801258829006,0.0355317427426833,0.0155838790741543,57.15,520.0,7.875
2009-03-10,895.5999755859375,1062.3999837239585,-0.0240819835753778,0.0034542309356764,0.2,1.99,44.37,105.1153,64.07272727272726,44.99,10.5,3855619.6549,46.4,8.41121495327104,10.4767,9.1435,0.0105231683321116,0.0767420349434737,0.0328995366262445,0.0150537855915764,58.4,485.0,7.81
2009-03-11,910.4000244140624,1066.057125999814,0.0165252894501723,0.0034423402973298,0.19,1.96,43.61,104.8499,64.07272727272726,43.2,10.5,3855619.6549,46.4,8.41121495327104,10.3161,9.2523,-0.0145579595930649,0.0665832652681424,0.0140666470067827,0.0154852855206899,56.6,465.0,7.84
2009-03-12,923.7000122070312,1069.7142682756696,0.0146089492929537,0.0034305312413964,0.18,1.92,41.18,104.89,64.07272727272726,42.19,10.5,3855619.6549,46.4,8.41121495327104,10.1863,9.1395,-0.0140159324757286,0.031952506863609,0.0034676044960644,0.0153145117304292,55.5,455.0,7.79
2009-03-13,929.7999877929688,1073.3714105515253,0.006603849199225,0.003418802931133,0.15,1.87,42.36,104.1106,64.07272727272726,44.97,10.5,3855619.6549,46.4,8.41121495327104,9.9109,9.093166666666669,-0.0645505342243364,-0.0024960495989211,-0.0151490308893161,0.016481738787589,55.75,445.0,7.69
2009-03-16,921.5999755859376,1077.028552827381,-0.0088191141263566,0.0034071545412006,0.2,1.91,43.74,103.2005,64.07272727272726,44.12,10.5,3855619.6549,46.4,8.41121495327104,9.9155,9.046833333333334,-0.0551897624515231,-0.0019828488606168,-0.0060247002686555,0.0164820277406822,55.9,400.0,7.67
2009-03-17,916.4000244140624,1080.6856951032366,-0.005642308278675,0.0033955852574707,0.2,2.0,40.8,103.2305,64.07272727272726,45.53,10.5,3855619.6549,46.4,8.41121495327104,9.9629,9.0005,-0.0490421602222073,-0.0101243939273508,0.0164668673162269,0.0162529184200439,55.4,415.0,7.855
2009-03-18,888.7000122070312,1084.3428373790923,-0.0302269876353857,0.0033840942768343,0.18,1.54,40.06,103.0005,64.07272727272726,45.22,10.5,3855619.6549,46.4,8.41121495327104,9.9163,9.1615,-0.0387549558457169,-0.0306457604254236,0.0258418248590492,0.0158113497755698,55.75,415.0,7.755
2009-03-19,958.2999877929688,1087.999979654948,0.0783166137390842,0.0033726808070178,0.17,1.64,43.68,100.3951,64.07272727272726,48.03,10.5,3855619.6549,46.4,8.41121495327104,9.7631,9.0585,-0.0415459980562127,-0.0404438503724962,0.0121607331688402,0.0160893190382659,58.9,400.0,7.735
2009-03-20,955.7999877929688,1091.6571219308034,-0.0026087864258014,0.003361344066399,0.18,1.66,45.89,101.0581,64.07272727272726,49.27,10.5,3855619.6549,46.4,8.41121495327104,9.7388,8.9202,-0.0173647196521002,-0.0329761987508564,0.0051294753898709,0.0159768392195061,59.0,405.0,7.775
2009-03-23,952.0999755859376,1095.3142642066591,-0.0038711155621321,0.0033500832838311,0.17,1.69,43.23,101.103,64.07272727272726,51.84,10.5,3855619.6549,46.4,8.41121495327104,9.5635,9.0417,-0.0354999747869497,-0.0644564877132573,-0.009825643999006,0.0158956455601156,60.5,395.0,7.8
2009-03-24,923.2999877929688,1098.9714064825148,-0.0302489113869002,0.0033388976984651,0.17,1.7,42.93,101.0319,64.07272727272726,51.32,10.5,3855619.6549,46.4,8.41121495327104,9.5436,9.0896,-0.0420861395778336,-0.0442445971117833,-0.0097877138252322,0.0152113422192309,60.65,370.0,7.81
2009-03-25,935.4000244140624,1102.6285487583705,0.0131052060880205,0.0033277865595804,0.17,1.84,42.25,100.9674,64.07272727272726,51.46,9.5,3855619.6549,46.4,8.41121495327104,9.85,8.99935,-0.006685961497736,-0.022021882880915,0.0241782312736547,0.0168125460831003,60.4,355.0,7.955
2009-03-26,939.5999755859376,1106.285691034226,0.0044900054118621,0.0033167491264158,0.16,1.8,40.36,101.097,64.07272727272726,51.89,9.5,3855619.6549,46.4,8.41121495327104,9.5484,8.9091,-0.0219909659841647,-0.0399662172352425,-0.0050640825257891,0.0178679983265242,61.4,345.0,8.21
2009-03-27,923.0,1109.9428333100818,-0.017667066855324,0.0033057846680064,0.15,1.79,41.04,101.8388,64.07272727272726,50.81,9.5,3855619.6549,46.4,8.41121495327104,9.4816,8.8234,-0.0264098246190495,-0.0476305269290262,0.00404515322871,0.01789080642713,59.75,345.0,8.18
2009-03-30,915.5,1113.5999755859375,-0.0081256771397616,0.0032948924630193,0.16,1.72,45.54,102.749,64.07272727272726,49.05,9.5,3855619.6549,46.4,8.41121495327104,9.7111,8.83615,0.0154336801380248,-0.0239904319684817,0.0438114688020638,0.0187955894666124,59.05,375.0,8.155
2009-03-31,922.5999755859376,1120.800048828125,0.0077552982915758,0.0064655831537703,0.16,1.67,44.14,102.3761,64.07272727272726,46.13,9.5,3855619.6549,46.4,8.41121495327104,9.6266,8.8489,0.0086969277840647,-0.0711142846115249,0.0262079258055059,0.0161116418497955,60.9,370.0,8.185
2009-04-01,926.0999755859376,1136.300048828125,0.0037936268075198,0.0138294069635402,0.16,1.65,42.28,102.1252,59.78181818181818,45.92,9.5,3842386.7298,46.6,8.372093023255811,9.526,8.6305,-0.0328934010152284,-0.0811759712951888,0.0071896806935927,0.0161583413699303,61.4,350.0,8.17
2009-04-02,907.4000244140624,1158.699951171875,-0.0201921516735208,0.0197130171444164,0.16,1.74,42.04,100.8733,59.78181818181818,50.89,9.5,3842386.7298,46.6,8.372093023255811,9.3611,8.4291,-0.0196158518704705,-0.1057840187228351,-0.0106218821340999,0.0160951092684706,63.5,320.0,8.05
2009-04-03,895.5999755859375,1159.4000244140625,-0.0130042412504282,0.0006041885489678,0.13,1.87,39.7,100.6429,59.78181818181818,50.48,9.5,3842386.7298,46.6,8.372093023255811,9.0943,8.411,-0.0408475362807965,-0.1197161967263891,-0.030716759925393,0.0168082025071541,62.65,320.0,8.065
2009-04-06,871.5,1145.699951171875,-0.0269093079978819,-0.0118165197116596,0.14,1.9,40.93,100.9428,59.78181818181818,50.91,9.5,3842386.7298,46.6,8.372093023255811,9.016,8.3929,-0.071577885100555,-0.1490164986597197,-0.0322338267337891,0.0151877055401698,62.3,300.48,8.135
2009-04-07,882.2000122070312,1167.800048828125,0.0122776961641206,0.0192896033849394,0.14,1.87,40.39,100.9808,59.78181818181818,50.62,9.5,3842386.7298,46.6,8.372093023255811,9.1435,8.3035,-0.050183865539235,-0.1287507027356665,-0.0596106180127737,0.0158957615291092,62.75,300.48,8.165
2009-04-08,884.7999877929688,1180.4000244140625,0.002947149795921,0.0107894973960493,0.14,1.83,38.85,100.8948,59.78181818181818,52.06,9.5,3842386.7298,46.6,8.372093023255811,9.2523,8.4971,-0.028731891664917,-0.1168688613781055,-0.0448351330704271,0.0163679191898343,62.5,300.48,8.145
2009-04-09,882.2000122070312,1190.0,-0.002938489626817,0.0081328154755866,0.14,1.9,36.53,100.7988,59.78181818181818,52.33,9.5,3842386.7298,46.6,8.372093023255811,9.1395,8.3476,-0.0236724316586726,-0.1140547299851688,-0.077535654087225,0.0162904634321594,63.15,290.48,8.075
2009-04-10,888.4500122070312,1215.2000122070312,0.0070845612259335,0.0211764808462446,0.15,1.8775,36.85,100.7597,59.78181818181818,51.93,9.5,3842386.7298,46.6,8.372093023255811,9.093166666666669,8.4474,-0.0001246201833381,-0.1073140721688278,-0.1033617975164505,0.0162123146779029,63.15,290.48,8.096666666666666
2009-04-13,894.7000122070312,1240.4000244140625,0.0070347232980212,0.0207373370259134,0.13,1.81,37.81,100.1369,59.78181818181818,50.73,9.5,3842386.7298,46.6,8.372093023255811,9.046833333333334,8.2949,0.0034198461993493,-0.0871834713968122,-0.0835215895238383,0.0154271566819883,63.15,290.48,8.118333333333334
2009-04-14,890.9000244140625,1211.699951171875,-0.004247220007961,-0.0231377561087559,0.16,1.71,37.67,99.9097,59.78181818181818,52.06,9.5,3842386.7298,46.6,8.372093023255811,9.0005,8.4591,-0.0156395253458739,-0.0922797640058493,-0.1159773309891664,0.0153904440591244,63.0,295.48,8.14
2009-04-15,892.7999877929688,1220.9000244140625,0.0021326336590414,0.0075926991936328,0.16,1.71,36.17,100.1497,59.78181818181818,51.31,9.5,3842386.7298,46.6,8.372093023255811,9.1615,8.3711,-0.0098137760340671,-0.0804384265625469,-0.0773081145320321,0.0160372864356092,63.0,295.48,8.13
2009-04-16,879.2999877929688,1212.0,-0.0151209679486806,-0.0072897241674917,0.15,1.79,35.79,100.0517,59.78181818181818,51.83,9.5,3842386.7298,46.6,8.372093023255811,9.0585,8.5443,-0.0088626292466764,-0.086504038804796,-0.0919070103154792,0.0161177459806749,63.0,285.48,8.03
2009-04-17,867.4000244140625,1206.0999755859375,-0.0135334510907648,-0.0048680069422958,0.13,1.91,33.94,100.5719,59.78181818181818,52.02,9.5,3842386.7298,46.6,8.372093023255811,8.9202,8.5493,-0.0190216096336078,-0.0863352828507338,-0.1273442315029496,0.016111432694096,62.6,275.48,7.925
2009-04-20,887.0,1161.0999755859375,0.0225962359168452,-0.0373103398647682,0.14,1.82,39.18,101.448,59.78181818181818,49.06,9.5,3842386.7298,46.6,8.372093023255811,9.0417,8.6961,-0.0005674176968,-0.0715796607384892,-0.1143229370738969,0.0165722611476254,63.0,280.48,7.99
2009-04-21,882.0999755859375,1151.5999755859375,-0.0055242665322012,-0.0081818966495162,0.15,1.87,37.14,101.1794,59.78181818181818,48.69,9.5,3842386.7298,46.6,8.372093023255811,9.0896,8.4676,0.0098994500305538,-0.0495529879228314,-0.0934514192248617,0.0163239540930471,62.5,300.48,8.025
2009-04-22,891.7999877929688,1173.0999755859375,0.0109964998021772,0.0186696773669701,0.15,1.92,38.1,101.1142,59.78181818181818,48.5,9.5,3842386.7298,46.6,8.372093023255811,8.99935,8.4105,-0.0176990667467118,-0.057027746343099,-0.1224341534290923,0.016408532261256,62.25,297.48,8.02
2009-04-23,905.9000244140624,1182.5,0.0158107611730164,0.008012978100496,0.17,1.89,37.15,101.0065,59.78181818181818,48.29,9.5,3842386.7298,46.6,8.372093023255811,8.9091,8.3498,-0.0164927968206656,-0.0955228426395938,-0.1289840053185249,0.0143971856073971,62.0,302.48,8.015
2009-04-24,913.5999755859376,1180.0,0.0084997802896136,-0.0021141649048626,0.16,1.96,36.82,100.0244,59.78181818181818,50.29,9.5,3842386.7298,46.6,8.372093023255811,8.8234,8.3173,-0.0108517746238873,-0.075928951447363,-0.1168209799309345,0.0131828176838594,62.75,302.48,7.965
2009-04-27,907.4000244140624,1146.300048828125,-0.0067862864903196,-0.0285592806541313,0.17,1.87,38.32,100.7258,59.78181818181818,48.67,9.5,3842386.7298,46.6,8.372093023255811,8.83615,8.3234,-0.0227335567426479,-0.068073953763078,-0.1118108257526259,0.0132050217152174,58.05,295.48,7.945
2009-04-28,892.7999877929688,1096.0999755859375,-0.0160899671900729,-0.0437931353954905,0.16,1.97,37.95,101.3145,59.78181818181818,48.64,9.5,3842386.7298,46.6,8.372093023255811,8.8489,8.3319,-0.0264808132371061,-0.0887849986098382,-0.112304883431644,0.0116837320461771,58.15,289.48,7.925
2009-04-29,899.7999877929688,1098.148812227471,0.0078405018993159,0.0018692059913951,0.18,2.01,36.08,100.0009,59.78181818181818,50.22,9.5,3842386.7298,46.6,8.372093023255811,8.6305,8.2699,-0.0409862934545273,-0.1034737082666777,-0.148303119418156,0.0124747113001975,59.25,274.48,8.01
2009-04-30,890.7000122070312,1100.1976488690043,-0.0101133315285522,0.0018657185790489,0.2,2.02,36.5,100.1042,59.78181818181818,50.3,9.5,3842386.7298,46.6,8.372093023255811,8.4291,8.1463,-0.0538774960433714,-0.11514801595633,-0.1726442873969376,0.0130538048223743,59.8,249.74,8.185
2009-05-01,887.5999755859375,1102.2464855105377,-0.0034804497345994,0.0018622441555293,0.22,2.03,35.3,100.0057,62.69047619047619,51.75,9.5,3842386.7298,46.8,8.083140877598161,8.411,7.9795,-0.0467393521771652,-0.1014944824860326,-0.1706518630998748,0.0127979011467731,59.75,247.24,8.197500000000002
2009-05-04,901.5999755859376,1104.295322152071,0.0157728710963045,0.0018587826484059,0.22,2.03,34.53,99.134,62.69047619047619,53.26,8.5,3842386.7298,46.8,8.083140877598161,8.3929,7.9721,-0.0501632498316575,-0.0771252322883565,-0.1690856169808332,0.0116162521409442,59.75,247.24,8.21
2009-05-05,903.7000122070312,1106.3441587936047,0.0023292332275506,0.0018553339857863,0.2,2.05,33.36,98.8529,62.69047619047619,53.16,8.5,3842386.7298,46.8,8.083140877598161,8.3035,8.0914,-0.0616347794641142,-0.0790261756876664,-0.1729993526218813,0.0116674004930111,59.25,230.24,8.245
2009-05-06,910.5,1108.392995435138,0.0075246073930681,0.0018518980963095,0.18,2.06,32.45,98.9044,62.69047619047619,55.07,8.5,3842386.7298,46.8,8.083140877598161,8.4971,8.0181,-0.0154568101500492,-0.0706950292557554,-0.1401610977312744,0.0125155488793466,58.4,214.74,8.27
2009-05-07,915.0,1110.4418320766715,0.0049423393739702,0.0018484749091447,0.18,2.15,33.44,98.552,62.69047619047619,56.63,8.5,3842386.7298,46.8,8.083140877598161,8.3476,8.0303,-0.0096688851716079,-0.0977810922689493,-0.1420760534429599,0.0123655570377722,58.75,207.24,8.235
2009-05-08,914.4000244140624,1112.490668718205,-0.0006557110228826,0.0018450643539804,0.17,2.15,32.05,98.1269,62.69047619047619,56.02,8.5,3842386.7298,46.8,8.083140877598161,8.4474,8.0412,0.0043276661514684,-0.075726243229936,-0.1266219331892764,0.0127616944060098,58.25,199.74,8.155
2009-05-11,913.0,1114.5395053597383,-0.0015310852763368,0.0018416663610258,0.17,2.04,32.87,97.747,62.69047619047619,55.99,8.5,3842386.7298,46.8,8.083140877598161,8.2949,8.1379,-0.0116765361198154,-0.0877875327626974,-0.1596612264332533,0.0131419593380117,57.0,209.94,8.16
2009-05-12,923.5,1116.5883420012717,0.0115005476451259,0.001838280861002,0.16,2.02,31.8,97.8269,62.69047619047619,56.52,8.5,3842386.7298,46.8,8.083140877598161,8.4591,8.147,0.0187390859276208,-0.0649656417530997,-0.1486155982970501,0.0141489386707896,58.25,209.94,8.32
2009-05-13,925.5,1118.637178642805,0.0021656740660531,0.0018349077851387,0.16,1.98,33.65,98.0276,62.69047619047619,56.84,8.5,3842386.7298,46.8,8.083140877598161,8.3711,8.0365,-0.0148285885772792,-0.0699294483639798,-0.1574301473548595,0.0142333885005871,57.75,219.94,8.375
2009-05-14,928.0,1120.6860152843387,0.0027012425715828,0.0018315470651704,0.16,1.98,31.37,98.1271,62.69047619047619,56.25,8.5,3842386.7298,46.8,8.083140877598161,8.5443,8.0633,0.023563659015765,-0.0673688806418163,-0.1510710595342183,0.0144538854500869,57.4,244.94,8.375
2009-05-15,930.9000244140624,1122.734851925872,0.0031250263082569,0.0018281986333283,0.17,2.01,33.12,98.1063,62.69047619047619,56.33,8.5,3842386.7298,46.8,8.083140877598161,8.5493,7.9929,0.012062883254019,-0.0562123971960036,-0.1642749613873192,0.014355595155603,57.9,243.94,8.385
2009-05-18,921.2999877929688,1124.7836885674055,-0.0103126397779784,0.0018248624223422,0.16,2.09,30.24,97.9412,62.69047619047619,56.51,8.5,3842386.7298,46.8,8.083140877598161,8.6961,8.0867,0.0483670689218675,-0.0251227550951772,-0.1453128378511194,0.0146721265249975,56.75,237.44,8.47
2009-05-19,926.2999877929688,1126.832525208939,0.0054271139327568,0.0018215383654283,0.15,2.12,28.8,97.2827,62.69047619047619,57.12,8.5,3842386.7298,46.8,8.083140877598161,8.4676,8.06455,0.0010048350297313,-0.0634946967937446,-0.1592012630450109,0.0152415498380495,56.75,225.94,8.315
2009-05-20,937.0,1128.8813618504723,0.0115513465918588,0.0018182263962902,0.14,2.05,29.03,96.5707,62.69047619047619,59.1,8.5,3842386.7298,46.8,8.083140877598161,8.4105,8.0424,0.0047066693743953,-0.0747117584932229,-0.1772480043825324,0.0151396100769297,57.4,220.94,8.205
2009-05-21,950.7999877929688,1130.9301984920055,0.0147278418281415,0.0018149264491129,0.17,2.16,31.35,96.6039,62.69047619047619,58.02,8.5,3842386.7298,46.8,8.083140877598161,8.3498,8.0674,-0.0227637138209098,-0.0721774350369748,-0.1637991467542612,0.0150942613322972,57.35,232.94,8.255
2009-05-22,958.5,1132.9790351335391,0.0080984563587394,0.0018116384585586,0.17,2.23,32.63,95.8788,62.69047619047619,58.7,8.5,3842386.7298,46.8,8.083140877598161,8.3173,8.1337,-0.027136724644123,-0.06642646283014,-0.1741992493893842,0.0150198050133972,58.4,228.94,8.27
2009-05-25,955.7999877929688,1134.003453454306,-0.0028169141440075,0.0009041811798804,0.17,2.2825,31.1225,95.9607,62.69047619047619,58.9625,8.5,3842386.7298,46.8,8.083140877598161,8.3234,8.0898,-0.0428582927979208,-0.0566674977899676,-0.1631325470797012,0.0149670101471175,58.4,228.94,8.285
